run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
repl_07,long DAPO,1,251,400,0.6275,0.7811511158943176,0.056962281465530396,,0.0012793566565960646,0.05223619192838669
repl_07,long DAPO,1,252,400,0.63,0.7875440120697021,0.030426612123847008,,0.0009538571466691792,0.05219893902540207
repl_07,long DAPO,1,253,400,0.6325,0.7252574563026428,0.04111387953162193,0.014793465845286846,0.0008643872570246458,0.059331923723220825
repl_07,long DAPO,1,254,400,0.635,0.7099724411964417,0.074771948158741,,0.0007522332016378641,0.07228256016969681
repl_07,long DAPO,1,255,400,0.6375,0.7588059902191162,0.03579017147421837,,0.0006002400768920779,0.03782699629664421
repl_07,long DAPO,1,256,400,0.64,0.7696930170059204,0.04473286494612694,,0.0012067578500136733,0.0587952621281147
repl_07,long DAPO,1,257,400,0.6425,0.7868684530258179,0.037002041935920715,,0.0014430014416575432,0.050654467195272446
repl_07,long DAPO,1,258,400,0.645,0.8088559508323669,0.03506781905889511,,0.0010886777890846133,0.06056341528892517
repl_07,long DAPO,1,259,400,0.6475,0.7601341009140015,0.031481530517339706,0.036016784608364105,0.0010046885581687093,0.04185812547802925
repl_07,long DAPO,1,260,400,0.65,0.7654357552528381,0.040921423584222794,,0.0006370103219524026,0.04662699997425079
repl_07,long DAPO,1,261,400,0.6525,0.7859622240066528,0.03048582188785076,,0.0011900512035936117,0.0455523245036602
repl_07,long DAPO,1,262,400,0.655,0.7881563305854797,0.04568120464682579,,0.0003343363350722939,0.04458649083971977
repl_07,long DAPO,1,263,400,0.6575,0.7512728571891785,0.03150413557887077,,0.0008457056828774512,0.05549909919500351
repl_07,long DAPO,1,264,400,0.66,0.7748309969902039,0.0326743982732296,,0.0007789028459228575,0.05489293858408928
repl_07,long DAPO,1,265,400,0.6625,0.7429978847503662,0.030434366315603256,0.029742121696472168,0.000995465088635683,0.049241211265325546
repl_07,long DAPO,1,266,400,0.665,0.789415180683136,0.03102380409836769,,0.0009152719867415726,0.0694856271147728
repl_07,long DAPO,1,267,400,0.6675,0.8295819759368896,0.030040312558412552,,0.0009995002765208483,0.0581449419260025
repl_07,long DAPO,1,268,400,0.67,0.7485879063606262,0.030283663421869278,,0.0005901097320020199,0.08117387443780899
repl_07,long DAPO,1,269,400,0.6725,0.8198342323303223,0.031220532953739166,,0.0011329305125400424,0.05018108710646629
repl_07,long DAPO,1,270,400,0.675,0.7729595899581909,0.02834356389939785,,0.0008455467759631574,0.05461280792951584
repl_07,long DAPO,1,271,400,0.6775,0.7726467847824097,0.0348815992474556,0.013641035184264183,0.0008180330623872578,0.06332100182771683
repl_07,long DAPO,1,272,400,0.68,0.7533825039863586,0.035380441695451736,,0.0012610340490937233,0.0590578131377697
repl_07,long DAPO,1,273,400,0.6825,0.7591689229011536,0.077916719019413,,0.0011176590342074633,0.04695168882608414
repl_07,long DAPO,1,274,400,0.685,0.7784316539764404,0.03926209732890129,,0.0008278145687654614,0.04545074701309204
repl_07,long DAPO,1,275,400,0.6875,0.7774025201797485,0.03096633218228817,,0.0008040432003326714,0.052628807723522186
repl_07,long DAPO,1,276,400,0.69,0.7875242233276367,0.03998296335339546,,0.0012123883934691548,0.05165113881230354
repl_07,long DAPO,1,277,400,0.6925,0.7548924088478088,0.03246660158038139,0.03594432771205902,0.0012146643130108714,0.06329207867383957
repl_07,long DAPO,1,278,400,0.695,0.7413644790649414,0.04020171985030174,,0.0011718750465661287,0.049737248569726944
repl_07,long DAPO,1,279,400,0.6975,0.7953884601593018,0.03690468892455101,,0.0004799846501555294,0.07978183776140213
repl_07,long DAPO,1,280,400,0.7,0.817704975605011,0.03553834557533264,,0.0008224650518968701,0.04303722828626633
repl_07,long DAPO,1,281,400,0.7025,0.7929185032844543,0.0343998558819294,,0.0010682492284104228,0.05521105229854584
repl_07,long DAPO,1,282,400,0.705,0.7626023888587952,0.03522849455475807,,0.0015002884902060032,0.03828902170062065
repl_07,long DAPO,1,283,400,0.7075,0.7959883809089661,0.028036553412675858,0.03586806356906891,0.0007346639176830649,0.05223293974995613
repl_07,long DAPO,1,284,400,0.71,0.7847658395767212,0.03875793144106865,,0.0004952456220053136,0.04702295362949371
repl_07,long DAPO,1,285,400,0.7125,0.7724385857582092,0.035889409482479095,,0.0015977844595909119,0.05706089362502098
repl_07,long DAPO,1,286,400,0.715,0.7872875928878784,0.03919433802366257,,0.0006444129394367337,0.05227624624967575
repl_07,long DAPO,1,287,400,0.7175,0.7980079054832458,0.02996477484703064,,0.001246623694896698,0.05657937005162239
repl_07,long DAPO,1,288,400,0.72,0.7876272797584534,0.03048899583518505,,0.0008865247946232557,0.053833287209272385
repl_07,long DAPO,1,289,400,0.7225,0.7643153667449951,0.04013952985405922,0.030400140210986137,0.00034670057357288897,0.06085687503218651
repl_07,long DAPO,1,290,400,0.725,0.8100559115409851,0.025958899408578873,,0.0008891146862879395,0.05955636873841286
repl_07,long DAPO,1,291,400,0.7275,0.8000797629356384,0.03644929826259613,,0.0010204081190750003,0.04444075748324394
repl_07,long DAPO,1,292,400,0.73,0.8395562171936035,0.028201064094901085,,0.0008055854123085737,0.06435569375753403
repl_07,long DAPO,1,293,400,0.7325,0.8087152242660522,0.02800368331372738,,0.0014018096262589097,0.055112604051828384
repl_07,long DAPO,1,294,400,0.735,0.828257143497467,0.031082669273018837,,0.0009094009292311966,0.05542604625225067
repl_07,long DAPO,1,295,400,0.7375,0.8215478658676147,0.032532960176467896,0.07733061909675598,0.0009957680013030767,0.04683109000325203
repl_07,long DAPO,1,296,400,0.74,0.7672350406646729,0.027242612093687057,,0.0013080444186925888,0.05302559211850166
repl_07,long DAPO,1,297,400,0.7425,0.7788673043251038,0.036928001791238785,,0.0010426320368424058,0.07215852290391922
repl_07,long DAPO,1,298,400,0.745,0.7420547008514404,0.03715837746858597,,0.0013334815157577395,0.05974206328392029
repl_07,long DAPO,1,299,400,0.7475,0.7538868188858032,0.033928338438272476,,0.0009568360401317477,0.04719759151339531
repl_07,long DAPO,1,300,400,0.75,0.740325391292572,0.04935528710484505,,0.001683501643128693,0.05274492874741554
repl_07,long DAPO,1,301,400,0.7525,0.7899905443191528,0.03771873936057091,0.0157833993434906,0.0012813667999580503,0.05080163851380348
repl_07,long DAPO,1,302,400,0.755,0.7867936491966248,0.02987968921661377,,0.00098554533906281,0.05861183628439903
repl_07,long DAPO,1,303,400,0.7575,0.8059016466140747,0.03501670062541962,,0.00070049031637609,0.05187400057911873
repl_07,long DAPO,1,304,400,0.76,0.7807440757751465,0.03494183346629143,,0.0007008410175330937,0.04689257591962814
repl_07,long DAPO,1,305,400,0.7625,0.7910991311073303,0.03664860501885414,,0.001356993685476482,0.04571249708533287
repl_07,long DAPO,1,306,400,0.765,0.7932845950126648,0.04346047714352608,,0.001661129528656602,0.05897855386137962
repl_07,long DAPO,1,307,400,0.7675,0.8140615224838257,0.03511708974838257,0.04328865930438042,0.0006531678372994065,0.04744492098689079
repl_07,long DAPO,1,308,400,0.77,0.790407121181488,0.03478465974330902,,0.00047568080481141806,0.062390949577093124
repl_07,long DAPO,1,309,400,0.7725,0.7645522952079773,0.03029007464647293,,0.0005311238346621394,0.03826421871781349
repl_07,long DAPO,1,310,400,0.775,0.767318069934845,0.03356842324137688,,0.0008575409883633256,0.05287769436836243
repl_07,long DAPO,1,311,400,0.7775,0.8196564316749573,0.02813657373189926,,0.0003780241822823882,0.05447744205594063
repl_07,long DAPO,1,312,400,0.78,0.8010408878326416,0.037528734654188156,,0.0006591957644559443,0.061028119176626205
repl_07,long DAPO,1,313,400,0.7825,0.8100842237472534,0.03559068962931633,0.00601345207542181,0.00035663339076563716,0.053821828216314316
repl_07,long DAPO,1,314,400,0.785,0.7943034768104553,0.04121212661266327,,0.0010403662454336882,0.06355216354131699
repl_07,long DAPO,1,315,400,0.7875,0.7917519807815552,0.03219674155116081,,0.0005860290839336812,0.05371728911995888
repl_07,long DAPO,1,316,400,0.79,0.8000317811965942,0.032153259962797165,,0.0007095073815435171,0.04961339756846428
repl_07,long DAPO,1,317,400,0.7925,0.7931311726570129,0.043918877840042114,,0.0007145044510252774,0.06359183043241501
repl_07,long DAPO,1,318,400,0.795,0.7768213152885437,0.03797871619462967,,0.0005964807351119816,0.049009907990694046
repl_07,long DAPO,1,319,400,0.7975,0.7663453817367554,0.04572872072458267,0.031553272157907486,0.000637958524748683,0.05823489651083946
repl_07,long DAPO,1,320,400,0.8,0.7727305293083191,0.03191700950264931,,0.0006006006151437759,0.053863588720560074
repl_07,long DAPO,1,321,400,0.8025,0.7264828681945801,0.03241046518087387,,0.0005674724816344678,0.04799765720963478
repl_07,long DAPO,1,322,400,0.805,0.8095066547393799,0.038583315908908844,,0.0008700696052983403,0.05737517029047012
repl_07,long DAPO,1,323,400,0.8075,0.7946860790252686,0.04139595851302147,,0.0012725136475637555,0.05377255007624626
repl_07,long DAPO,1,324,400,0.81,0.7724087238311768,0.027142813429236412,,0.0005559261771850288,0.04834713786840439
repl_07,long DAPO,1,325,400,0.8125,0.7679412961006165,0.03282076120376587,0.022827498614788055,0.0003324836434330791,0.058651722967624664
repl_07,long DAPO,1,326,400,0.815,0.7608808279037476,0.13360144197940826,,0.0004059265193063766,0.06432736665010452
repl_07,long DAPO,1,327,400,0.8175,0.7735556364059448,0.043201953172683716,,0.00031996588222682476,0.0695902407169342
repl_07,long DAPO,1,328,400,0.82,0.7717077732086182,0.1301918476819992,,0.0011013215407729149,0.0682072713971138
repl_07,long DAPO,1,329,400,0.8225,0.7849729061126709,0.0305966604501009,,0.00046446817577816546,0.04059378057718277
repl_07,long DAPO,1,330,400,0.825,0.7626413106918335,0.04129675403237343,,0.0007322654710151255,0.05301899462938309
repl_07,long DAPO,1,331,400,0.8275,0.7942599654197693,0.03646668419241905,0.025975674390792847,0.0004894762532785535,0.04610715061426163
repl_07,long DAPO,1,332,400,0.83,0.8155054450035095,0.034300778061151505,,0.0010227563325315714,0.05424153804779053
repl_07,long DAPO,1,333,400,0.8325,0.7903681397438049,0.029287021607160568,,0.0004986287676729262,0.05562806501984596
repl_07,long DAPO,1,334,400,0.835,0.7903789281845093,0.03084743209183216,,0.0009176416788250208,0.06505447626113892
repl_07,long DAPO,1,335,400,0.8375,0.7412707209587097,0.04128593951463699,,0.0004583476693369448,0.06513387709856033
repl_07,long DAPO,1,336,400,0.84,0.8111258149147034,0.03152213990688324,,0.00040755330701358616,0.04760117456316948
repl_07,long DAPO,1,337,400,0.8425,0.8052095770835876,0.03817625716328621,0.03631225973367691,0.0007495549507439137,0.06010003760457039
repl_07,long DAPO,1,338,400,0.845,0.8016487956047058,0.03612753003835678,,0.0002241649926872924,0.051830485463142395
repl_07,long DAPO,1,339,400,0.8475,0.7980123162269592,0.049661364406347275,,0.0006003945600241423,0.0724649652838707
repl_07,long DAPO,1,340,400,0.85,0.8395110368728638,0.03495955094695091,,0.0011031439062207937,0.054406389594078064
repl_07,long DAPO,1,341,400,0.8525,0.7954192161560059,0.04083772376179695,,0.0004340277810115367,0.04583749547600746
repl_07,long DAPO,1,342,400,0.855,0.8301326632499695,0.03474021703004837,,0.0010601081885397434,0.04639086499810219
repl_07,long DAPO,1,343,400,0.8575,0.834140419960022,0.03666582703590393,0.0439133457839489,0.0010161662939935923,0.07296860218048096
repl_07,long DAPO,1,344,400,0.86,0.7684414386749268,0.03261484205722809,,0.0008222839096561074,0.04813136160373688
repl_07,long DAPO,1,345,400,0.8625,0.7972320318222046,0.02897009439766407,,0.0009982530027627945,0.0396772101521492
repl_07,long DAPO,1,346,400,0.865,0.8114820122718811,0.040616653859615326,,0.0009093664702959359,0.052265141159296036
repl_07,long DAPO,1,347,400,0.8675,0.8078370094299316,0.030181530863046646,,0.0004449883126653731,0.04571716487407684
repl_07,long DAPO,1,348,400,0.87,0.778684139251709,0.034117795526981354,,0.001385361305437982,0.06253375113010406
repl_07,long DAPO,1,349,400,0.8725,0.828162670135498,0.0342094749212265,0.0003006609040312469,0.0011414340697228909,0.07865774631500244
repl_07,long DAPO,1,350,400,0.875,0.7979131937026978,0.03197528049349785,,0.0013885382795706391,0.06785866618156433
repl_07,long DAPO,1,351,400,0.8775,0.8358141183853149,0.02903040312230587,,0.0005243151099421084,0.04847650229930878
repl_07,long DAPO,1,352,400,0.88,0.8078351616859436,0.040771786123514175,,0.0017793594161048532,0.04827091842889786
repl_07,long DAPO,1,353,400,0.8825,0.7960485219955444,0.03787922486662865,,0.0006276807398535311,0.07614345848560333
repl_07,long DAPO,1,354,400,0.885,0.8441945910453796,0.03264761343598366,,0.0007693293737247586,0.05690886825323105
repl_07,long DAPO,1,355,400,0.8875,0.7836098074913025,0.03928469866514206,0.036335136741399765,0.0007060485077090561,0.05507001280784607
repl_07,long DAPO,1,356,400,0.89,0.8032218813896179,0.044620659202337265,,0.0012848388869315386,0.047091711312532425
repl_07,long DAPO,1,357,400,0.8925,0.8226745128631592,0.04590761661529541,,0.00039261876372620463,0.053962647914886475
repl_07,long DAPO,1,358,400,0.895,0.8464047908782959,0.052251432090997696,,0.00032615786767564714,0.065541572868824
repl_07,long DAPO,1,359,400,0.8975,0.8266081809997559,0.03842217102646828,,0.0007701617432758212,0.04706550016999245
repl_07,long DAPO,1,360,400,0.9,0.7960928678512573,0.04763061925768852,,0.0006055101403035223,0.0764402374625206
repl_07,long DAPO,1,361,400,0.9025,0.811443030834198,0.03716174513101578,0.001561111188493669,0.00111403688788414,0.05953840911388397
repl_07,long DAPO,1,362,400,0.905,0.8099703192710876,0.0382271483540535,,0.00030574804986827075,0.04135468229651451
repl_07,long DAPO,1,363,400,0.9075,0.8098911046981812,0.03429171442985535,,0.0012395762605592608,0.04771028086543083
repl_07,long DAPO,1,364,400,0.91,0.7575309872627258,0.038336750119924545,,0.0009187423274852335,0.06002116948366165
repl_07,long DAPO,1,365,400,0.9125,0.7965927720069885,0.03701160475611687,,0.0014265335630625486,0.040292348712682724
repl_07,long DAPO,1,366,400,0.915,0.7935983538627625,0.041019465774297714,,0.0009444654569961131,0.05837385356426239
repl_07,long DAPO,1,367,400,0.9175,0.8214648962020874,0.040934205055236816,0.017493920400738716,0.0012550685787573457,0.05781850591301918
repl_07,long DAPO,1,368,400,0.92,0.8125321865081787,0.029583832249045372,,0.0010261673014611006,0.06366027146577835
repl_07,long DAPO,1,369,400,0.9225,0.7956351637840271,0.03836065158247948,,0.0015290520386770368,0.05649995058774948
repl_07,long DAPO,1,370,400,0.925,0.8002345561981201,0.03221617639064789,,0.0012651821598410606,0.05374914035201073
repl_07,long DAPO,1,371,400,0.9275,0.8245167136192322,0.03883799910545349,,0.0012338755186647177,0.04012047499418259
repl_07,long DAPO,1,372,400,0.93,0.8048637509346008,0.037138182669878006,,0.0011570056667551398,0.057288192212581635
repl_07,long DAPO,1,373,400,0.9325,0.788710355758667,0.037882398813962936,-0.01466253213584423,0.0007113821338862181,0.05317157506942749
repl_07,long DAPO,1,374,400,0.935,0.8305609822273254,0.03715575486421585,,0.0005965400487184525,0.06382524967193604
repl_07,long DAPO,1,375,400,0.9375,0.813755989074707,0.04119059070944786,,0.0012188261607661843,0.06108526140451431
repl_07,long DAPO,1,376,400,0.94,0.7748544812202454,0.03595186769962311,,0.0006962402840144932,0.05345127731561661
repl_07,long DAPO,1,377,400,0.9425,0.8351712226867676,0.038418691605329514,,0.00046500813914462924,0.04700687900185585
repl_07,long DAPO,1,378,400,0.945,0.785111129283905,0.03584827110171318,,0.0006574622238986194,0.05335915461182594
repl_07,long DAPO,1,379,400,0.9475,0.8125259876251221,0.05384251847863197,0.012951267883181572,0.00044913540477864444,0.052791304886341095
repl_07,long DAPO,1,380,400,0.95,0.8468913435935974,0.03672098368406296,,0.0005062266136519611,0.07402141392230988
repl_07,long DAPO,1,381,400,0.9525,0.8047240376472473,0.03763635829091072,,0.0007422330672852695,0.06461358815431595
repl_07,long DAPO,1,382,400,0.955,0.7843338847160339,0.04059416800737381,,0.0004179728275630623,0.05582742020487785
repl_07,long DAPO,1,383,400,0.9575,0.8140490651130676,0.038933154195547104,,0.0006861847941763699,0.06926145404577255
repl_07,long DAPO,1,384,400,0.96,0.7771217226982117,0.03936430439352989,,0.0009386733290739357,0.20359238982200623
repl_07,long DAPO,1,385,400,0.9625,0.7969631552696228,0.04714394733309746,-0.011678611859679222,0.0008358583436347544,0.05660192295908928
repl_07,long DAPO,1,386,400,0.965,0.8216643929481506,0.024370307102799416,,0.0007174630300141871,0.05282674357295036
repl_07,long DAPO,1,387,400,0.9675,0.8238354325294495,0.03781680762767792,,0.00031665610731579363,0.07015985995531082
repl_07,long DAPO,1,388,400,0.97,0.8095800280570984,0.03343457728624344,,0.000800548936240375,0.05994188040494919
repl_07,long DAPO,1,389,400,0.9725,0.8110674023628235,0.03093436360359192,,0.0009410657803528011,0.06468398869037628
repl_07,long DAPO,1,390,400,0.975,0.8165263533592224,0.03120613284409046,,0.0008059873362071812,0.050806354731321335
repl_07,long DAPO,1,391,400,0.9775,0.8084527254104614,0.04553000256419182,0.012044787406921387,0.0007244877051562071,0.04995899647474289
repl_07,long DAPO,1,392,400,0.98,0.7975741624832153,0.038731131702661514,,0.0008280716137960553,0.04374336823821068
repl_07,long DAPO,1,393,400,0.9825,0.7859571576118469,0.04177287593483925,,0.0007788161747157574,0.05940699949860573
repl_07,long DAPO,1,394,400,0.985,0.8089972138404846,0.04328586533665657,,0.0012975778663530946,0.06517521291971207
repl_07,long DAPO,1,395,400,0.9875,0.7781694531440735,0.0362238846719265,,0.001223309664055705,0.0703875944018364
repl_07,long DAPO,1,396,400,0.99,0.7965400815010071,0.0402996763586998,,0.0005538938567042351,0.06410649418830872
repl_07,long DAPO,1,397,400,0.9925,0.8038797974586487,0.04376097396016121,0.00870497152209282,0.0012479200959205627,0.07144135236740112
